,index,Date,Airline,Number of Delays,Total Flights,Percent Delayed,date_order,Airline Name,Flight Differential
1136,753,2018-02-11,WN,996.0,3318.0,0.30018083182640143,42,Southwest Airlines Co. (1979 - ),-2281.621917808219
1137,771,2018-02-12,WN,780.0,3659.0,0.21317299808690898,43,Southwest Airlines Co. (1979 - ),-2211.621917808219
1138,789,2018-02-13,WN,434.0,3628.0,0.11962513781697905,44,Southwest Airlines Co. (1979 - ),-2285.621917808219
1139,807,2018-02-14,WN,529.0,3032.0,0.17447229551451188,45,Southwest Airlines Co. (1979 - ),-2271.621917808219
1140,825,2018-02-15,WN,1212.0,3670.0,0.3302452316076294,46,Southwest Airlines Co. (1979 - ),-2107.621917808219
1141,843,2018-02-16,WN,1202.0,3682.0,0.3264530146659424,47,Southwest Airlines Co. (1979 - ),-2111.621917808219
1142,861,2018-02-17,WN,711.0,2929.0,0.24274496415158758,48,Southwest Airlines Co. (1979 - ),-2347.621917808219
1143,879,2018-02-18,WN,651.0,3327.0,0.1956717763751127,49,Southwest Airlines Co. (1979 - ),-2193.621917808219
1144,897,2018-02-19,WN,1270.0,3671.0,0.345954780713702,50,Southwest Airlines Co. (1979 - ),-2121.621917808219
1145,915,2018-02-20,WN,1249.0,3672.0,0.3401416122004357,51,Southwest Airlines Co. (1979 - ),-2131.621917808219
1146,933,2018-02-21,WN,1042.0,3672.0,0.2837690631808279,52,Southwest Airlines Co. (1979 - ),-2123.621917808219
1147,951,2018-02-22,WN,1300.0,3672.0,0.3540305010893246,53,Southwest Airlines Co. (1979 - ),-2113.621917808219
1148,969,2018-02-23,WN,1136.0,3685.0,0.3082767978290366,54,Southwest Airlines Co. (1979 - ),-2112.621917808219
1149,987,2018-02-24,WN,698.0,2935.0,0.23781942078364565,55,Southwest Airlines Co. (1979 - ),-2339.621917808219
1150,1005,2018-02-25,WN,838.0,3328.0,0.25180288461538464,56,Southwest Airlines Co. (1979 - ),-2157.621917808219
1151,1023,2018-02-26,WN,640.0,3662.0,0.17476788640087385,57,Southwest Airlines Co. (1979 - ),-2114.621917808219
1152,1041,2018-02-27,WN,705.0,3668.0,0.19220283533260632,58,Southwest Airlines Co. (1979 - ),-2132.621917808219
1153,1059,2018-02-28,WN,741.0,3668.0,0.20201744820065431,59,Southwest Airlines Co. (1979 - ),-2118.621917808219
1154,1077,2018-03-01,WN,1037.0,3668.0,0.28271537622682663,60,Southwest Airlines Co. (1979 - ),-2107.621917808219
1155,1095,2018-03-02,WN,1086.0,3679.0,0.29518891002989944,61,Southwest Airlines Co. (1979 - ),-2105.621917808219
1156,1113,2018-03-03,WN,501.0,2938.0,0.17052416609938734,62,Southwest Airlines Co. (1979 - ),-2336.621917808219
1157,1131,2018-03-04,WN,673.0,3325.0,0.20240601503759398,63,Southwest Airlines Co. (1979 - ),-2152.621917808219
1158,1149,2018-03-05,WN,891.0,3668.0,0.24291166848418758,64,Southwest Airlines Co. (1979 - ),-2105.621917808219
1159,1167,2018-03-06,WN,437.0,3662.0,0.11933369743309667,65,Southwest Airlines Co. (1979 - ),-2124.621917808219
1160,1185,2018-03-07,WN,493.0,3666.0,0.13447899618112383,66,Southwest Airlines Co. (1979 - ),-2112.621917808219
1161,1203,2018-03-08,WN,839.0,3855.0,0.21763942931258107,67,Southwest Airlines Co. (1979 - ),-2100.621917808219
1162,1221,2018-03-09,WN,961.0,3909.0,0.2458429265796879,68,Southwest Airlines Co. (1979 - ),-2042.6219178082192
1163,1239,2018-03-10,WN,1005.0,3468.0,0.2897923875432526,69,Southwest Airlines Co. (1979 - ),-2294.621917808219
1164,1257,2018-03-11,WN,928.0,3799.0,0.24427480916030533,70,Southwest Airlines Co. (1979 - ),-2114.621917808219
1165,1275,2018-03-12,WN,752.0,3907.0,0.19247504479140004,71,Southwest Airlines Co. (1979 - ),-2011.6219178082192
1166,1293,2018-03-13,WN,580.0,3907.0,0.148451497312516,72,Southwest Airlines Co. (1979 - ),-2021.6219178082192
1167,1311,2018-03-14,WN,765.0,3907.0,0.1958024059380599,73,Southwest Airlines Co. (1979 - ),-2020.6219178082192
1168,1329,2018-03-15,WN,971.0,3907.0,0.2485282825697466,74,Southwest Airlines Co. (1979 - ),-2008.6219178082192
1169,1347,2018-03-16,WN,1145.0,3909.0,0.2929137886927603,75,Southwest Airlines Co. (1979 - ),-2029.6219178082192
1170,1365,2018-03-17,WN,740.0,3469.0,0.21331795906601325,76,Southwest Airlines Co. (1979 - ),-2294.621917808219
1171,1383,2018-03-18,WN,879.0,3810.0,0.23070866141732282,77,Southwest Airlines Co. (1979 - ),-2111.621917808219
1172,1401,2018-03-19,WN,804.0,3917.0,0.20525912688281847,78,Southwest Airlines Co. (1979 - ),-2014.6219178082192
1173,1419,2018-03-20,WN,1303.0,3921.0,0.3323131854118847,79,Southwest Airlines Co. (1979 - ),-2025.6219178082192
1174,1437,2018-03-21,WN,1078.0,3921.0,0.2749298648304004,80,Southwest Airlines Co. (1979 - ),-2024.6219178082192
1175,1455,2018-03-22,WN,1236.0,3921.0,0.3152257077276205,81,Southwest Airlines Co. (1979 - ),-2012.6219178082192
1176,1473,2018-03-23,WN,822.0,3921.0,0.20964039785768937,82,Southwest Airlines Co. (1979 - ),-2033.6219178082192
1177,1491,2018-03-24,WN,789.0,3480.0,0.2267241379310345,83,Southwest Airlines Co. (1979 - ),-2291.621917808219
1178,1509,2018-03-25,WN,638.0,3811.0,0.16741012857517712,84,Southwest Airlines Co. (1979 - ),-2118.621917808219
1179,1527,2018-03-26,WN,759.0,3919.0,0.19367185506506762,85,Southwest Airlines Co. (1979 - ),-2016.6219178082192
1180,1545,2018-03-27,WN,929.0,3919.0,0.2370502679254912,86,Southwest Airlines Co. (1979 - ),-2034.6219178082192
1181,1563,2018-03-28,WN,926.0,3919.0,0.23628476652207195,87,Southwest Airlines Co. (1979 - ),-2033.6219178082192
1182,1581,2018-03-29,WN,1147.0,3919.0,0.2926767032406226,88,Southwest Airlines Co. (1979 - ),-2018.6219178082192
1183,1599,2018-03-30,WN,774.0,3919.0,0.19749936208216382,89,Southwest Airlines Co. (1979 - ),-2037.6219178082192
1184,1617,2018-03-31,WN,579.0,3480.0,0.16637931034482759,90,Southwest Airlines Co. (1979 - ),-2315.621917808219
1185,1634,2018-04-01,WN,518.0,3807.0,0.13606514315734175,91,Southwest Airlines Co. (1979 - ),-2152.621917808219
1186,1651,2018-04-02,WN,698.0,3917.0,0.17819760020423794,92,Southwest Airlines Co. (1979 - ),-2023.6219178082192
1187,1668,2018-04-03,WN,1377.0,3917.0,0.35154454940005103,93,Southwest Airlines Co. (1979 - ),-2042.6219178082192
1188,1685,2018-04-04,WN,1024.0,3917.0,0.26142455961194794,94,Southwest Airlines Co. (1979 - ),-2041.6219178082192
1189,1702,2018-04-05,WN,836.0,3917.0,0.21342864437069187,95,Southwest Airlines Co. (1979 - ),-2024.6219178082192
1190,1719,2018-04-06,WN,1263.0,3919.0,0.3222760908394999,96,Southwest Airlines Co. (1979 - ),-2044.6219178082192
1191,1736,2018-04-07,WN,864.0,3432.0,0.2517482517482518,97,Southwest Airlines Co. (1979 - ),-2322.621917808219
1192,1753,2018-04-08,WN,1022.0,3761.0,0.27173624036160593,98,Southwest Airlines Co. (1979 - ),-2126.621917808219
1193,1770,2018-04-09,WN,1253.0,3941.0,0.31793960923623443,99,Southwest Airlines Co. (1979 - ),-1964.6219178082192
1194,1787,2018-04-10,WN,943.0,3940.0,0.23934010152284263,100,Southwest Airlines Co. (1979 - ),-2053.621917808219
1195,1804,2018-04-11,WN,615.0,3940.0,0.15609137055837563,101,Southwest Airlines Co. (1979 - ),-1987.6219178082192
1196,1821,2018-04-12,WN,857.0,3940.0,0.21751269035532994,102,Southwest Airlines Co. (1979 - ),-1950.6219178082192
1197,1838,2018-04-13,WN,991.0,3948.0,0.2510131712259372,103,Southwest Airlines Co. (1979 - ),-1954.6219178082192
1198,1855,2018-04-14,WN,548.0,3056.0,0.1793193717277487,104,Southwest Airlines Co. (1979 - ),-2257.621917808219
1199,1872,2018-04-15,WN,1281.0,3767.0,0.3400584019113353,105,Southwest Airlines Co. (1979 - ),-2054.621917808219
1200,1889,2018-04-16,WN,1464.0,3946.0,0.3710086163203244,106,Southwest Airlines Co. (1979 - ),-1949.6219178082192
1201,1906,2018-04-17,WN,915.0,3942.0,0.23211567732115676,107,Southwest Airlines Co. (1979 - ),-2057.621917808219
1202,1923,2018-04-18,WN,854.0,3942.0,0.21664129883307964,108,Southwest Airlines Co. (1979 - ),-1984.6219178082192
1203,1940,2018-04-19,WN,1235.0,3942.0,0.3132927447995941,109,Southwest Airlines Co. (1979 - ),-1946.6219178082192
1204,1957,2018-04-20,WN,1130.0,3947.0,0.2862933873828224,110,Southwest Airlines Co. (1979 - ),-1952.6219178082192
1205,1974,2018-04-21,WN,670.0,3058.0,0.21909744931327665,111,Southwest Airlines Co. (1979 - ),-2260.621917808219
1206,1991,2018-04-22,WN,1076.0,3770.0,0.2854111405835544,112,Southwest Airlines Co. (1979 - ),-2055.621917808219
1207,2008,2018-04-23,WN,997.0,3938.0,0.2531742001015744,113,Southwest Airlines Co. (1979 - ),-1957.6219178082192
1208,2025,2018-04-24,WN,726.0,3936.0,0.18445121951219512,114,Southwest Airlines Co. (1979 - ),-2027.6219178082192
1209,2042,2018-04-25,WN,888.0,3936.0,0.22560975609756098,115,Southwest Airlines Co. (1979 - ),-1980.6219178082192
1210,2059,2018-04-26,WN,1023.0,3936.0,0.25990853658536583,116,Southwest Airlines Co. (1979 - ),-1955.6219178082192
1211,2076,2018-04-27,WN,870.0,3943.0,0.22064417955871163,117,Southwest Airlines Co. (1979 - ),-1951.6219178082192
1212,2093,2018-04-28,WN,360.0,3058.0,0.11772400261608895,118,Southwest Airlines Co. (1979 - ),-2181.621917808219
1213,2110,2018-04-29,WN,681.0,3772.0,0.1805408271474019,119,Southwest Airlines Co. (1979 - ),-2009.6219178082192
1214,2127,2018-04-30,WN,533.0,3932.0,0.13555442522889116,120,Southwest Airlines Co. (1979 - ),-1957.6219178082192
1215,2144,2018-05-01,WN,578.0,3932.0,0.14699898270600203,121,Southwest Airlines Co. (1979 - ),-2019.6219178082192
1216,2161,2018-05-02,WN,947.0,3932.0,0.24084435401831128,122,Southwest Airlines Co. (1979 - ),-1975.6219178082192
1217,2178,2018-05-03,WN,1604.0,3932.0,0.40793489318413023,123,Southwest Airlines Co. (1979 - ),-1931.6219178082192
1218,2195,2018-05-04,WN,1189.0,3941.0,0.30170007612281147,124,Southwest Airlines Co. (1979 - ),-1936.6219178082192
1219,2212,2018-05-05,WN,353.0,3055.0,0.11554828150572831,125,Southwest Airlines Co. (1979 - ),-2178.621917808219
1220,2229,2018-05-06,WN,833.0,3773.0,0.22077922077922077,126,Southwest Airlines Co. (1979 - ),-1973.6219178082192
1221,2246,2018-05-07,WN,602.0,3937.0,0.15290830581661163,127,Southwest Airlines Co. (1979 - ),-1941.6219178082192
1222,2263,2018-05-08,WN,714.0,3933.0,0.18154080854309687,128,Southwest Airlines Co. (1979 - ),-2010.6219178082192
1223,2280,2018-05-09,WN,1102.0,3933.0,0.28019323671497587,129,Southwest Airlines Co. (1979 - ),-1966.6219178082192
1224,2297,2018-05-10,WN,1149.0,3933.0,0.2921434019832189,130,Southwest Airlines Co. (1979 - ),-1940.6219178082192
1225,2314,2018-05-11,WN,995.0,3941.0,0.252473991372748,131,Southwest Airlines Co. (1979 - ),-1935.6219178082192
1226,2331,2018-05-12,WN,605.0,3045.0,0.1986863711001642,132,Southwest Airlines Co. (1979 - ),-2172.621917808219
1227,2348,2018-05-13,WN,1043.0,3773.0,0.2764378478664193,133,Southwest Airlines Co. (1979 - ),-1989.6219178082192
1228,2365,2018-05-14,WN,1505.0,3943.0,0.3816890692366219,134,Southwest Airlines Co. (1979 - ),-1942.6219178082192
1229,2382,2018-05-15,WN,1085.0,3933.0,0.2758708365115688,135,Southwest Airlines Co. (1979 - ),-2005.6219178082192
1230,2399,2018-05-16,WN,1302.0,3933.0,0.3310450038138825,136,Southwest Airlines Co. (1979 - ),-1961.6219178082192
1231,2416,2018-05-17,WN,1489.0,3933.0,0.37859140605136027,137,Southwest Airlines Co. (1979 - ),-1940.6219178082192
1232,2433,2018-05-18,WN,1196.0,3940.0,0.3035532994923858,138,Southwest Airlines Co. (1979 - ),-1934.6219178082192
1233,2450,2018-05-19,WN,608.0,3045.0,0.19967159277504104,139,Southwest Airlines Co. (1979 - ),-2171.621917808219
1234,2467,2018-05-20,WN,1300.0,3780.0,0.3439153439153439,140,Southwest Airlines Co. (1979 - ),-1987.6219178082192
1235,2484,2018-05-21,WN,1308.0,3952.0,0.3309716599190283,141,Southwest Airlines Co. (1979 - ),-1936.6219178082192
1236,2501,2018-05-22,WN,1105.0,3948.0,0.27988855116514694,142,Southwest Airlines Co. (1979 - ),-2003.6219178082192
1237,2518,2018-05-23,WN,989.0,3948.0,0.25050658561296857,143,Southwest Airlines Co. (1979 - ),-1956.6219178082192
1238,2535,2018-05-24,WN,987.0,3948.0,0.25,144,Southwest Airlines Co. (1979 - ),-1954.6219178082192
1239,2552,2018-05-25,WN,957.0,3950.0,0.24227848101265823,145,Southwest Airlines Co. (1979 - ),-1956.6219178082192
1240,2569,2018-05-26,WN,450.0,3046.0,0.14773473407747867,146,Southwest Airlines Co. (1979 - ),-2197.621917808219
1241,2586,2018-05-27,WN,539.0,3049.0,0.17677927189242373,147,Southwest Airlines Co. (1979 - ),-2179.621917808219
1242,2603,2018-05-28,WN,660.0,3603.0,0.18318068276436303,148,Southwest Airlines Co. (1979 - ),-1998.6219178082192
1243,2620,2018-05-29,WN,807.0,3946.0,0.20451089711099849,149,Southwest Airlines Co. (1979 - ),-2024.6219178082192
1244,2637,2018-05-30,WN,1130.0,3946.0,0.2863659401926001,150,Southwest Airlines Co. (1979 - ),-1974.6219178082192
1245,2654,2018-05-31,WN,988.0,3946.0,0.25038013177901675,151,Southwest Airlines Co. (1979 - ),-1957.6219178082192
1246,2671,2018-06-01,WN,758.0,3950.0,0.1918987341772152,152,Southwest Airlines Co. (1979 - ),-1946.6219178082192
1247,2688,2018-06-02,WN,561.0,3047.0,0.18411552346570398,153,Southwest Airlines Co. (1979 - ),-2175.621917808219
1248,2705,2018-06-03,WN,703.0,3779.0,0.18602804974861073,154,Southwest Airlines Co. (1979 - ),-2006.6219178082192
1249,2722,2018-06-04,WN,687.0,3950.0,0.1739240506329114,155,Southwest Airlines Co. (1979 - ),-1952.6219178082192
1250,2739,2018-06-05,WN,671.0,3934.0,0.17056431113370615,156,Southwest Airlines Co. (1979 - ),-2017.6219178082192
1251,2756,2018-06-06,WN,701.0,3905.0,0.1795134443021767,157,Southwest Airlines Co. (1979 - ),-1966.6219178082192
1252,2773,2018-06-07,WN,1018.0,3982.0,0.25565042692114515,158,Southwest Airlines Co. (1979 - ),-1793.6219178082192
1253,2790,2018-06-08,WN,1117.0,3986.0,0.2802308078273959,159,Southwest Airlines Co. (1979 - ),-1784.6219178082192
1254,2807,2018-06-09,WN,1165.0,3467.0,0.3360253821747909,160,Southwest Airlines Co. (1979 - ),-2052.621917808219
1255,2824,2018-06-10,WN,1360.0,3860.0,0.35233160621761656,161,Southwest Airlines Co. (1979 - ),-1874.6219178082192
1256,2841,2018-06-11,WN,855.0,3978.0,0.2149321266968326,162,Southwest Airlines Co. (1979 - ),-1769.6219178082192
1257,2858,2018-06-12,WN,770.0,3978.0,0.19356460532931122,163,Southwest Airlines Co. (1979 - ),-1783.6219178082192
1258,2875,2018-06-13,WN,1066.0,3978.0,0.2679738562091503,164,Southwest Airlines Co. (1979 - ),-1776.6219178082192
1259,2892,2018-06-14,WN,886.0,3978.0,0.2227249874308698,165,Southwest Airlines Co. (1979 - ),-1775.6219178082192
1260,2909,2018-06-15,WN,756.0,3986.0,0.18966382338183643,166,Southwest Airlines Co. (1979 - ),-1778.6219178082192
1261,2926,2018-06-16,WN,950.0,3466.0,0.2740911713791114,167,Southwest Airlines Co. (1979 - ),-2051.621917808219
1262,2943,2018-06-17,WN,994.0,3878.0,0.2563176895306859,168,Southwest Airlines Co. (1979 - ),-1872.6219178082192
1263,2960,2018-06-18,WN,849.0,3998.0,0.21235617808904453,169,Southwest Airlines Co. (1979 - ),-1771.6219178082192
1264,2977,2018-06-19,WN,1263.0,3998.0,0.3159079539769885,170,Southwest Airlines Co. (1979 - ),-1783.6219178082192
1265,2994,2018-06-20,WN,1151.0,3998.0,0.28789394697348675,171,Southwest Airlines Co. (1979 - ),-1776.6219178082192
1266,3011,2018-06-21,WN,1226.0,3998.0,0.30665332666333167,172,Southwest Airlines Co. (1979 - ),-1770.6219178082192
1267,3028,2018-06-22,WN,1171.0,4004.0,0.29245754245754246,173,Southwest Airlines Co. (1979 - ),-1779.6219178082192
1268,3045,2018-06-23,WN,786.0,3484.0,0.22560275545350172,174,Southwest Airlines Co. (1979 - ),-2049.621917808219
1269,3062,2018-06-24,WN,1042.0,3877.0,0.26876450864070156,175,Southwest Airlines Co. (1979 - ),-1873.6219178082192
1270,3079,2018-06-25,WN,864.0,3996.0,0.21621621621621623,176,Southwest Airlines Co. (1979 - ),-1770.6219178082192
1271,3096,2018-06-26,WN,1218.0,3998.0,0.3046523261630815,177,Southwest Airlines Co. (1979 - ),-1783.6219178082192
1272,3113,2018-06-27,WN,932.0,3998.0,0.23311655827913957,178,Southwest Airlines Co. (1979 - ),-1779.6219178082192
1273,3130,2018-06-28,WN,1189.0,3998.0,0.29739869934967483,179,Southwest Airlines Co. (1979 - ),-1777.6219178082192
1274,3147,2018-06-29,WN,790.0,4002.0,0.19740129935032483,180,Southwest Airlines Co. (1979 - ),-1774.6219178082192
1275,3164,2018-06-30,WN,917.0,3488.0,0.262901376146789,181,Southwest Airlines Co. (1979 - ),-2041.6219178082192
1276,3181,2018-07-01,WN,641.0,3875.0,0.16541935483870968,182,Southwest Airlines Co. (1979 - ),-1912.6219178082192
1277,3198,2018-07-02,WN,611.0,3998.0,0.1528264132066033,183,Southwest Airlines Co. (1979 - ),-1898.6219178082192
1278,3215,2018-07-03,WN,464.0,3269.0,0.14193943101866013,184,Southwest Airlines Co. (1979 - ),-1983.6219178082192
1279,3232,2018-07-04,WN,547.0,3273.0,0.16712496180873815,185,Southwest Airlines Co. (1979 - ),-2114.621917808219
1280,3249,2018-07-05,WN,790.0,4000.0,0.1975,186,Southwest Airlines Co. (1979 - ),-1970.6219178082192
1281,3266,2018-07-06,WN,846.0,4006.0,0.21118322516225663,187,Southwest Airlines Co. (1979 - ),-1936.6219178082192
1282,3283,2018-07-07,WN,707.0,3488.0,0.20269495412844038,188,Southwest Airlines Co. (1979 - ),-2069.621917808219
1283,3300,2018-07-08,WN,1039.0,3890.0,0.26709511568123395,189,Southwest Airlines Co. (1979 - ),-1875.6219178082192
1284,3317,2018-07-09,WN,987.0,3998.0,0.24687343671835918,190,Southwest Airlines Co. (1979 - ),-1767.6219178082192
1285,3334,2018-07-10,WN,972.0,4004.0,0.24275724275724275,191,Southwest Airlines Co. (1979 - ),-1781.6219178082192
1286,3351,2018-07-11,WN,976.0,4004.0,0.24375624375624375,192,Southwest Airlines Co. (1979 - ),-1774.6219178082192
1287,3368,2018-07-12,WN,1146.0,4004.0,0.28621378621378624,193,Southwest Airlines Co. (1979 - ),-1766.6219178082192
1288,3385,2018-07-13,WN,680.0,4009.0,0.1696183586929409,194,Southwest Airlines Co. (1979 - ),-1774.6219178082192
1289,3402,2018-07-14,WN,790.0,3487.0,0.22655577860625178,195,Southwest Airlines Co. (1979 - ),-2037.6219178082192
1290,3419,2018-07-15,WN,1269.0,3900.0,0.3253846153846154,196,Southwest Airlines Co. (1979 - ),-1869.6219178082192
1291,3436,2018-07-16,WN,1030.0,4006.0,0.25711432850723914,197,Southwest Airlines Co. (1979 - ),-1767.6219178082192
1292,3453,2018-07-17,WN,1062.0,4010.0,0.26483790523690776,198,Southwest Airlines Co. (1979 - ),-1781.6219178082192
1293,3470,2018-07-18,WN,1069.0,4010.0,0.2665835411471322,199,Southwest Airlines Co. (1979 - ),-1771.6219178082192
1294,3487,2018-07-19,WN,1356.0,4010.0,0.3381546134663342,200,Southwest Airlines Co. (1979 - ),-1777.6219178082192
1295,3504,2018-07-20,WN,1442.0,4014.0,0.35924265072247136,201,Southwest Airlines Co. (1979 - ),-1775.6219178082192
1296,3521,2018-07-21,WN,1204.0,3498.0,0.34419668381932533,202,Southwest Airlines Co. (1979 - ),-2038.6219178082192
1297,3538,2018-07-22,WN,1398.0,3896.0,0.35882956878850103,203,Southwest Airlines Co. (1979 - ),-1874.6219178082192
1298,3555,2018-07-23,WN,1446.0,4008.0,0.36077844311377244,204,Southwest Airlines Co. (1979 - ),-1767.6219178082192
1299,3572,2018-07-24,WN,1321.0,4010.0,0.329426433915212,205,Southwest Airlines Co. (1979 - ),-1781.6219178082192
1300,3589,2018-07-25,WN,1207.0,4010.0,0.30099750623441396,206,Southwest Airlines Co. (1979 - ),-1780.6219178082192
1301,3606,2018-07-26,WN,1179.0,4010.0,0.2940149625935162,207,Southwest Airlines Co. (1979 - ),-1770.6219178082192
1302,3623,2018-07-27,WN,1205.0,4014.0,0.30019930244145493,208,Southwest Airlines Co. (1979 - ),-1775.6219178082192
1303,3640,2018-07-28,WN,991.0,3498.0,0.2833047455688965,209,Southwest Airlines Co. (1979 - ),-2038.6219178082192
1304,3657,2018-07-29,WN,1200.0,3901.0,0.30761343245321715,210,Southwest Airlines Co. (1979 - ),-1876.6219178082192
1305,3674,2018-07-30,WN,1118.0,4008.0,0.27894211576846306,211,Southwest Airlines Co. (1979 - ),-1766.6219178082192
1306,3691,2018-07-31,WN,1342.0,4006.0,0.3349975037443834,212,Southwest Airlines Co. (1979 - ),-1785.6219178082192
1307,3708,2018-08-01,WN,1052.0,4006.0,0.26260609086370446,213,Southwest Airlines Co. (1979 - ),-1781.6219178082192
1308,3725,2018-08-02,WN,1419.0,4006.0,0.35421867199201196,214,Southwest Airlines Co. (1979 - ),-1776.6219178082192
1309,3742,2018-08-03,WN,1292.0,4012.0,0.3220338983050847,215,Southwest Airlines Co. (1979 - ),-1780.6219178082192
1310,3759,2018-08-04,WN,793.0,3496.0,0.22683066361556065,216,Southwest Airlines Co. (1979 - ),-2040.6219178082192
1311,3776,2018-08-05,WN,873.0,3896.0,0.22407597535934293,217,Southwest Airlines Co. (1979 - ),-1883.6219178082192
1312,3793,2018-08-06,WN,969.0,4005.0,0.24194756554307117,218,Southwest Airlines Co. (1979 - ),-1770.6219178082192
1313,3810,2018-08-07,WN,1011.0,3794.0,0.26647337901950446,219,Southwest Airlines Co. (1979 - ),-1783.6219178082192
1314,3827,2018-08-08,WN,1285.0,3798.0,0.3383359662980516,220,Southwest Airlines Co. (1979 - ),-1790.6219178082192
1315,3844,2018-08-09,WN,1349.0,3810.0,0.35406824146981625,221,Southwest Airlines Co. (1979 - ),-1776.6219178082192
1316,3861,2018-08-10,WN,1109.0,3821.0,0.29023815755037946,222,Southwest Airlines Co. (1979 - ),-1782.6219178082192
1317,3878,2018-08-11,WN,887.0,2979.0,0.29775092312856666,223,Southwest Airlines Co. (1979 - ),-2043.6219178082192
1318,3895,2018-08-12,WN,1058.0,3622.0,0.2921038100496963,224,Southwest Airlines Co. (1979 - ),-1878.6219178082192
1319,3912,2018-08-13,WN,1101.0,3797.0,0.28996576244403477,225,Southwest Airlines Co. (1979 - ),-1769.6219178082192
1320,3929,2018-08-14,WN,810.0,3808.0,0.21271008403361344,226,Southwest Airlines Co. (1979 - ),-1785.6219178082192
1321,3946,2018-08-15,WN,661.0,3808.0,0.17358193277310924,227,Southwest Airlines Co. (1979 - ),-1784.6219178082192
1322,3963,2018-08-16,WN,667.0,3808.0,0.17515756302521007,228,Southwest Airlines Co. (1979 - ),-1773.6219178082192
1323,3980,2018-08-17,WN,948.0,3821.0,0.24810259094477885,229,Southwest Airlines Co. (1979 - ),-1780.6219178082192
1324,3997,2018-08-18,WN,397.0,2979.0,0.13326619671030548,230,Southwest Airlines Co. (1979 - ),-2044.6219178082192
1325,4014,2018-08-19,WN,655.0,3620.0,0.18093922651933703,231,Southwest Airlines Co. (1979 - ),-1886.6219178082192
1326,4031,2018-08-20,WN,700.0,3801.0,0.1841620626151013,232,Southwest Airlines Co. (1979 - ),-1771.6219178082192
1327,4048,2018-08-21,WN,822.0,3804.0,0.21608832807570977,233,Southwest Airlines Co. (1979 - ),-1841.6219178082192
1328,4065,2018-08-22,WN,560.0,3804.0,0.14721345951629863,234,Southwest Airlines Co. (1979 - ),-1838.6219178082192
1329,4082,2018-08-23,WN,602.0,3804.0,0.15825446898002102,235,Southwest Airlines Co. (1979 - ),-1776.6219178082192
1330,4099,2018-08-24,WN,592.0,3818.0,0.15505500261917235,236,Southwest Airlines Co. (1979 - ),-1793.6219178082192
1331,4116,2018-08-25,WN,471.0,2977.0,0.15821296607322807,237,Southwest Airlines Co. (1979 - ),-2150.621917808219
1332,4133,2018-08-26,WN,577.0,3619.0,0.15943630837247857,238,Southwest Airlines Co. (1979 - ),-1840.6219178082192
1333,4150,2018-08-27,WN,469.0,3787.0,0.12384473197781885,239,Southwest Airlines Co. (1979 - ),-1781.6219178082192
1334,4167,2018-08-28,WN,552.0,3806.0,0.14503415659485025,240,Southwest Airlines Co. (1979 - ),-1833.6219178082192
1335,4184,2018-08-29,WN,604.0,3806.0,0.1586967945349448,241,Southwest Airlines Co. (1979 - ),-1832.6219178082192
1336,4201,2018-08-30,WN,638.0,3806.0,0.1676300578034682,242,Southwest Airlines Co. (1979 - ),-1774.6219178082192
1337,4218,2018-08-31,WN,1091.0,3816.0,0.2859014675052411,243,Southwest Airlines Co. (1979 - ),-1802.6219178082192
1338,4235,2018-09-01,WN,415.0,2716.0,0.15279823269513992,244,Southwest Airlines Co. (1979 - ),-2268.621917808219
1339,4252,2018-09-02,WN,307.0,2732.0,0.1123718887262079,245,Southwest Airlines Co. (1979 - ),-2202.621917808219
1340,4269,2018-09-03,WN,831.0,3598.0,0.23096164535853253,246,Southwest Airlines Co. (1979 - ),-1859.6219178082192
1341,4286,2018-09-04,WN,537.0,3766.0,0.14259160913436006,247,Southwest Airlines Co. (1979 - ),-1865.6219178082192
1342,4303,2018-09-05,WN,539.0,3775.0,0.1427814569536424,248,Southwest Airlines Co. (1979 - ),-1891.6219178082192
1343,4320,2018-09-06,WN,585.0,3776.0,0.1549258474576271,249,Southwest Airlines Co. (1979 - ),-1845.6219178082192
1344,4337,2018-09-07,WN,716.0,3781.0,0.18936789209203914,250,Southwest Airlines Co. (1979 - ),-1865.6219178082192
1345,4354,2018-09-08,WN,300.0,2958.0,0.10141987829614604,251,Southwest Airlines Co. (1979 - ),-2203.621917808219
1346,4371,2018-09-09,WN,541.0,3615.0,0.14965421853388658,252,Southwest Airlines Co. (1979 - ),-1909.6219178082192
1347,4388,2018-09-10,WN,493.0,3763.0,0.1310124900345469,253,Southwest Airlines Co. (1979 - ),-1853.6219178082192
1348,4405,2018-09-11,WN,388.0,3762.0,0.10313662945241893,254,Southwest Airlines Co. (1979 - ),-1891.6219178082192
1349,4422,2018-09-12,WN,450.0,3762.0,0.11961722488038277,255,Southwest Airlines Co. (1979 - ),-1888.6219178082192
1350,4439,2018-09-13,WN,427.0,3762.0,0.11350345560871877,256,Southwest Airlines Co. (1979 - ),-1844.6219178082192
1351,4456,2018-09-14,WN,513.0,3778.0,0.13578613022763367,257,Southwest Airlines Co. (1979 - ),-1868.6219178082192
1352,4473,2018-09-15,WN,238.0,2950.0,0.08067796610169492,258,Southwest Airlines Co. (1979 - ),-2193.621917808219
1353,4490,2018-09-16,WN,696.0,3624.0,0.19205298013245034,259,Southwest Airlines Co. (1979 - ),-1910.6219178082192
