,index,Date,Airline,Number of Delays,Total Flights,Percent Delayed,date_order,Airline Name,Delay Diff
1125,555,2018-01-31,WN,287.0,3648.0,0.07867324561403509,31,Southwest Airlines Co. (1979 - ),-0.18234022762435909
1126,573,2018-02-01,WN,563.0,3648.0,0.1543311403508772,32,Southwest Airlines Co. (1979 - ),-0.13110824250116054
1127,591,2018-02-02,WN,596.0,3662.0,0.16275259421081376,33,Southwest Airlines Co. (1979 - ),-0.08441512080803887
1128,609,2018-02-03,WN,189.0,2897.0,0.06523990334829134,34,Southwest Airlines Co. (1979 - ),-0.16926063384504125
1129,627,2018-02-04,WN,554.0,2816.0,0.19673295454545456,35,Southwest Airlines Co. (1979 - ),0.028953917560999493
1130,645,2018-02-05,WN,943.0,3651.0,0.25828540125992877,36,Southwest Airlines Co. (1979 - ),-0.06514148834543002
1131,663,2018-02-06,WN,467.0,3630.0,0.12865013774104683,37,Southwest Airlines Co. (1979 - ),-0.16088383089743863
1132,681,2018-02-07,WN,1043.0,3630.0,0.28732782369146004,38,Southwest Airlines Co. (1979 - ),-0.04846935361227167
1133,699,2018-02-08,WN,739.0,3630.0,0.20358126721763084,39,Southwest Airlines Co. (1979 - ),-0.1506368620297801
1134,717,2018-02-09,WN,959.0,3658.0,0.2621651175505741,40,Southwest Airlines Co. (1979 - ),0.018639232246314197
1135,735,2018-02-10,WN,860.0,2917.0,0.2948234487487144,41,Southwest Airlines Co. (1979 - ),-0.054844365081213764
1136,753,2018-02-11,WN,996.0,3318.0,0.30018083182640143,42,Southwest Airlines Co. (1979 - ),-0.0037049965585887745
1137,771,2018-02-12,WN,780.0,3659.0,0.21317299808690898,43,Southwest Airlines Co. (1979 - ),-0.14503059859219136
1138,789,2018-02-13,WN,434.0,3628.0,0.11962513781697905,44,Southwest Airlines Co. (1979 - ),-0.12140558209427481
1139,807,2018-02-14,WN,529.0,3032.0,0.17447229551451188,45,Southwest Airlines Co. (1979 - ),-0.173274676717804
1140,825,2018-02-15,WN,1212.0,3670.0,0.3302452316076294,46,Southwest Airlines Co. (1979 - ),-0.062925792216082
1141,843,2018-02-16,WN,1202.0,3682.0,0.3264530146659424,47,Southwest Airlines Co. (1979 - ),-0.12652159814036312
1142,861,2018-02-17,WN,711.0,2929.0,0.24274496415158758,48,Southwest Airlines Co. (1979 - ),-0.08597651283334842
1143,879,2018-02-18,WN,651.0,3327.0,0.1956717763751127,49,Southwest Airlines Co. (1979 - ),-0.07581723721015526
1144,897,2018-02-19,WN,1270.0,3671.0,0.345954780713702,50,Southwest Airlines Co. (1979 - ),-0.08868400007691812
1145,915,2018-02-20,WN,1249.0,3672.0,0.3401416122004357,51,Southwest Airlines Co. (1979 - ),-0.08467311614227307
1146,933,2018-02-21,WN,1042.0,3672.0,0.2837690631808279,52,Southwest Airlines Co. (1979 - ),-0.07587576602974602
1147,951,2018-02-22,WN,1300.0,3672.0,0.3540305010893246,53,Southwest Airlines Co. (1979 - ),-0.04286145299808966
1148,969,2018-02-23,WN,1136.0,3685.0,0.3082767978290366,54,Southwest Airlines Co. (1979 - ),-0.0787541935369421
1149,987,2018-02-24,WN,698.0,2935.0,0.23781942078364565,55,Southwest Airlines Co. (1979 - ),-0.11384779024802895
1150,1005,2018-02-25,WN,838.0,3328.0,0.25180288461538464,56,Southwest Airlines Co. (1979 - ),-0.0610824027078789
1151,1023,2018-02-26,WN,640.0,3662.0,0.17476788640087385,57,Southwest Airlines Co. (1979 - ),-0.14897261850507143
1152,1041,2018-02-27,WN,705.0,3668.0,0.19220283533260632,58,Southwest Airlines Co. (1979 - ),-0.1710460824390005
1153,1059,2018-02-28,WN,741.0,3668.0,0.20201744820065431,59,Southwest Airlines Co. (1979 - ),-0.0756997148809127
1154,1077,2018-03-01,WN,1037.0,3668.0,0.28271537622682663,60,Southwest Airlines Co. (1979 - ),-0.02850776968792179
1155,1095,2018-03-02,WN,1086.0,3679.0,0.29518891002989944,61,Southwest Airlines Co. (1979 - ),-0.041872131390049444
1156,1113,2018-03-03,WN,501.0,2938.0,0.17052416609938734,62,Southwest Airlines Co. (1979 - ),-0.0921665981541108
1157,1131,2018-03-04,WN,673.0,3325.0,0.20240601503759398,63,Southwest Airlines Co. (1979 - ),-0.09700936577511061
1158,1149,2018-03-05,WN,891.0,3668.0,0.24291166848418758,64,Southwest Airlines Co. (1979 - ),-0.009997131390049457
1159,1167,2018-03-06,WN,437.0,3662.0,0.11933369743309667,65,Southwest Airlines Co. (1979 - ),-0.15864355770250993
1160,1185,2018-03-07,WN,493.0,3666.0,0.13447899618112383,66,Southwest Airlines Co. (1979 - ),-0.12583517282131124
1161,1203,2018-03-08,WN,839.0,3855.0,0.21763942931258107,67,Southwest Airlines Co. (1979 - ),-0.11283202235578153
1162,1221,2018-03-09,WN,961.0,3909.0,0.2458429265796879,68,Southwest Airlines Co. (1979 - ),-0.11656959080075299
1163,1239,2018-03-10,WN,1005.0,3468.0,0.2897923875432526,69,Southwest Airlines Co. (1979 - ),-0.11652441700308985
1164,1257,2018-03-11,WN,928.0,3799.0,0.24427480916030533,70,Southwest Airlines Co. (1979 - ),-0.08046224766911922
1165,1275,2018-03-12,WN,752.0,3907.0,0.19247504479140004,71,Southwest Airlines Co. (1979 - ),-0.12377517153172596
1166,1293,2018-03-13,WN,580.0,3907.0,0.148451497312516,72,Southwest Airlines Co. (1979 - ),-0.05847694136629647
1167,1311,2018-03-14,WN,765.0,3907.0,0.1958024059380599,73,Southwest Airlines Co. (1979 - ),-0.06806834800726014
1168,1329,2018-03-15,WN,971.0,3907.0,0.2485282825697466,74,Southwest Airlines Co. (1979 - ),-0.04557167470177603
1169,1347,2018-03-16,WN,1145.0,3909.0,0.2929137886927603,75,Southwest Airlines Co. (1979 - ),-0.03980620060245996
1170,1365,2018-03-17,WN,740.0,3469.0,0.21331795906601325,76,Southwest Airlines Co. (1979 - ),-0.14983412642902888
1171,1383,2018-03-18,WN,879.0,3810.0,0.23070866141732282,77,Southwest Airlines Co. (1979 - ),-0.08009750780159275
1172,1401,2018-03-19,WN,804.0,3917.0,0.20525912688281847,78,Southwest Airlines Co. (1979 - ),-0.11709943771766625
1173,1419,2018-03-20,WN,1303.0,3921.0,0.3323131854118847,79,Southwest Airlines Co. (1979 - ),-0.037854274247192315
1174,1437,2018-03-21,WN,1078.0,3921.0,0.2749298648304004,80,Southwest Airlines Co. (1979 - ),-0.06175798802300603
1175,1455,2018-03-22,WN,1236.0,3921.0,0.3152257077276205,81,Southwest Airlines Co. (1979 - ),0.017451185207706027
1176,1473,2018-03-23,WN,822.0,3921.0,0.20964039785768937,82,Southwest Airlines Co. (1979 - ),-0.10695885387808773
1177,1491,2018-03-24,WN,789.0,3480.0,0.2267241379310345,83,Southwest Airlines Co. (1979 - ),-0.11957280324294903
1178,1509,2018-03-25,WN,638.0,3811.0,0.16741012857517712,84,Southwest Airlines Co. (1979 - ),-0.12484905325520383
1179,1527,2018-03-26,WN,759.0,3919.0,0.19367185506506762,85,Southwest Airlines Co. (1979 - ),-0.15190950557595828
1180,1545,2018-03-27,WN,929.0,3919.0,0.2370502679254912,86,Southwest Airlines Co. (1979 - ),-0.13202585670423256
1181,1563,2018-03-28,WN,926.0,3919.0,0.23628476652207195,87,Southwest Airlines Co. (1979 - ),-0.04715024143789634
1182,1581,2018-03-29,WN,1147.0,3919.0,0.2926767032406226,88,Southwest Airlines Co. (1979 - ),-0.05994970993183962
1183,1599,2018-03-30,WN,774.0,3919.0,0.19749936208216382,89,Southwest Airlines Co. (1979 - ),-0.08330648390803505
1184,1617,2018-03-31,WN,579.0,3480.0,0.16637931034482759,90,Southwest Airlines Co. (1979 - ),-0.11208346232530125
1185,1634,2018-04-01,WN,518.0,3807.0,0.13606514315734175,91,Southwest Airlines Co. (1979 - ),-0.14594690601979832
1186,1651,2018-04-02,WN,698.0,3917.0,0.17819760020423794,92,Southwest Airlines Co. (1979 - ),0.05705399821756052
1187,1668,2018-04-03,WN,1377.0,3917.0,0.35154454940005103,93,Southwest Airlines Co. (1979 - ),-0.051025393566838384
1188,1685,2018-04-04,WN,1024.0,3917.0,0.26142455961194794,94,Southwest Airlines Co. (1979 - ),-0.003650977543895595
1189,1702,2018-04-05,WN,836.0,3917.0,0.21342864437069187,95,Southwest Airlines Co. (1979 - ),-0.09626125988499294
1190,1719,2018-04-06,WN,1263.0,3919.0,0.3222760908394999,96,Southwest Airlines Co. (1979 - ),0.04971990653890901
1191,1736,2018-04-07,WN,864.0,3432.0,0.2517482517482518,97,Southwest Airlines Co. (1979 - ),-0.0876760901752989
1192,1753,2018-04-08,WN,1022.0,3761.0,0.27173624036160593,98,Southwest Airlines Co. (1979 - ),-0.09523462347364667
1193,1770,2018-04-09,WN,1253.0,3941.0,0.31793960923623443,99,Southwest Airlines Co. (1979 - ),-0.1349885156519679
1194,1787,2018-04-10,WN,943.0,3940.0,0.23934010152284263,100,Southwest Airlines Co. (1979 - ),-0.11406492800021895
1195,1804,2018-04-11,WN,615.0,3940.0,0.15609137055837563,101,Southwest Airlines Co. (1979 - ),-0.13210423267060822
1196,1821,2018-04-12,WN,857.0,3940.0,0.21751269035532994,102,Southwest Airlines Co. (1979 - ),-0.12996864136155942
1197,1838,2018-04-13,WN,991.0,3948.0,0.2510131712259372,103,Southwest Airlines Co. (1979 - ),-0.1120588104305977
1198,1855,2018-04-14,WN,548.0,3056.0,0.1793193717277487,104,Southwest Airlines Co. (1979 - ),-0.10604685514695553
1199,1872,2018-04-15,WN,1281.0,3767.0,0.3400584019113353,105,Southwest Airlines Co. (1979 - ),0.01622334105089543
1200,1889,2018-04-16,WN,1464.0,3946.0,0.3710086163203244,106,Southwest Airlines Co. (1979 - ),0.13478646769878883
1201,1906,2018-04-17,WN,915.0,3942.0,0.23211567732115676,107,Southwest Airlines Co. (1979 - ),-0.06465732556480674
1202,1923,2018-04-18,WN,854.0,3942.0,0.21664129883307964,108,Southwest Airlines Co. (1979 - ),-0.09274553348185655
1203,1940,2018-04-19,WN,1235.0,3942.0,0.3132927447995941,109,Southwest Airlines Co. (1979 - ),-0.09492606828601308
1204,1957,2018-04-20,WN,1130.0,3947.0,0.2862933873828224,110,Southwest Airlines Co. (1979 - ),-0.09963204297019777
1205,1974,2018-04-21,WN,670.0,3058.0,0.21909744931327665,111,Southwest Airlines Co. (1979 - ),-0.1307237749886654
1206,1991,2018-04-22,WN,1076.0,3770.0,0.2854111405835544,112,Southwest Airlines Co. (1979 - ),-0.12423955563247369
1207,2008,2018-04-23,WN,997.0,3938.0,0.2531742001015744,113,Southwest Airlines Co. (1979 - ),-0.15306349294611352
1208,2025,2018-04-24,WN,726.0,3936.0,0.18445121951219512,114,Southwest Airlines Co. (1979 - ),-0.1413320539168671
1209,2042,2018-04-25,WN,888.0,3936.0,0.22560975609756098,115,Southwest Airlines Co. (1979 - ),-0.07159133428860018
1210,2059,2018-04-26,WN,1023.0,3936.0,0.25990853658536583,116,Southwest Airlines Co. (1979 - ),-0.09256855996147803
1211,2076,2018-04-27,WN,870.0,3943.0,0.22064417955871163,117,Southwest Airlines Co. (1979 - ),-0.07005414393280884
1212,2093,2018-04-28,WN,360.0,3058.0,0.11772400261608895,118,Southwest Airlines Co. (1979 - ),-0.1360076300777135
1213,2110,2018-04-29,WN,681.0,3772.0,0.1805408271474019,119,Southwest Airlines Co. (1979 - ),-0.10737920686174757
1214,2127,2018-04-30,WN,533.0,3932.0,0.13555442522889116,120,Southwest Airlines Co. (1979 - ),-0.07297195976533549
1215,2144,2018-05-01,WN,578.0,3932.0,0.14699898270600203,121,Southwest Airlines Co. (1979 - ),-0.11620116460475882
1216,2161,2018-05-02,WN,947.0,3932.0,0.24084435401831128,122,Southwest Airlines Co. (1979 - ),-0.08820522387559859
1217,2178,2018-05-03,WN,1604.0,3932.0,0.40793489318413023,123,Southwest Airlines Co. (1979 - ),0.0877818990496349
1218,2195,2018-05-04,WN,1189.0,3941.0,0.30170007612281147,124,Southwest Airlines Co. (1979 - ),-0.07528260340813878
1219,2212,2018-05-05,WN,353.0,3055.0,0.11554828150572831,125,Southwest Airlines Co. (1979 - ),-0.11390675810910643
1220,2229,2018-05-06,WN,833.0,3773.0,0.22077922077922077,126,Southwest Airlines Co. (1979 - ),-0.10567842469258987
1221,2246,2018-05-07,WN,602.0,3937.0,0.15290830581661163,127,Southwest Airlines Co. (1979 - ),-0.11568874136737371
1222,2263,2018-05-08,WN,714.0,3933.0,0.18154080854309687,128,Southwest Airlines Co. (1979 - ),-0.16394993374993144
1223,2280,2018-05-09,WN,1102.0,3933.0,0.28019323671497587,129,Southwest Airlines Co. (1979 - ),-0.011831518969117882
1224,2297,2018-05-10,WN,1149.0,3933.0,0.2921434019832189,130,Southwest Airlines Co. (1979 - ),-0.038127443004780326
1225,2314,2018-05-11,WN,995.0,3941.0,0.252473991372748,131,Southwest Airlines Co. (1979 - ),-0.11886718788722458
1226,2331,2018-05-12,WN,605.0,3045.0,0.1986863711001642,132,Southwest Airlines Co. (1979 - ),-0.08431546146180419
1227,2348,2018-05-13,WN,1043.0,3773.0,0.2764378478664193,133,Southwest Airlines Co. (1979 - ),-0.08071974211266017
1228,2365,2018-05-14,WN,1505.0,3943.0,0.3816890692366219,134,Southwest Airlines Co. (1979 - ),0.12770564796332545
1229,2382,2018-05-15,WN,1085.0,3933.0,0.2758708365115688,135,Southwest Airlines Co. (1979 - ),0.023532280374656434
1230,2399,2018-05-16,WN,1302.0,3933.0,0.3310450038138825,136,Southwest Airlines Co. (1979 - ),0.006493694298023933
1231,2416,2018-05-17,WN,1489.0,3933.0,0.37859140605136027,137,Southwest Airlines Co. (1979 - ),-0.011498547820644356
1232,2433,2018-05-18,WN,1196.0,3940.0,0.3035532994923858,138,Southwest Airlines Co. (1979 - ),-0.029144505754815114
1233,2450,2018-05-19,WN,608.0,3045.0,0.19967159277504104,139,Southwest Airlines Co. (1979 - ),0.00881642793198445
1234,2467,2018-05-20,WN,1300.0,3780.0,0.3439153439153439,140,Southwest Airlines Co. (1979 - ),0.06754652402322181
1235,2484,2018-05-21,WN,1308.0,3952.0,0.3309716599190283,141,Southwest Airlines Co. (1979 - ),0.06038726657490251
1236,2501,2018-05-22,WN,1105.0,3948.0,0.27988855116514694,142,Southwest Airlines Co. (1979 - ),-0.010831443963492449
1237,2518,2018-05-23,WN,989.0,3948.0,0.25050658561296857,143,Southwest Airlines Co. (1979 - ),-0.002730121670209529
1238,2535,2018-05-24,WN,987.0,3948.0,0.25,144,Southwest Airlines Co. (1979 - ),-0.06579953001940411
1239,2552,2018-05-25,WN,957.0,3950.0,0.24227848101265823,145,Southwest Airlines Co. (1979 - ),-0.023885067353457107
1240,2569,2018-05-26,WN,450.0,3046.0,0.14773473407747867,146,Southwest Airlines Co. (1979 - ),-0.10660190592585847
1241,2586,2018-05-27,WN,539.0,3049.0,0.17677927189242373,147,Southwest Airlines Co. (1979 - ),-0.026025964941818774
1242,2603,2018-05-28,WN,660.0,3603.0,0.18318068276436303,148,Southwest Airlines Co. (1979 - ),-0.0899444073127208
1243,2620,2018-05-29,WN,807.0,3946.0,0.20451089711099849,149,Southwest Airlines Co. (1979 - ),-0.145041747689871
1244,2637,2018-05-30,WN,1130.0,3946.0,0.2863659401926001,150,Southwest Airlines Co. (1979 - ),0.021481782532538657
1245,2654,2018-05-31,WN,988.0,3946.0,0.25038013177901675,151,Southwest Airlines Co. (1979 - ),0.05231408142459587
1246,2671,2018-06-01,WN,758.0,3950.0,0.1918987341772152,152,Southwest Airlines Co. (1979 - ),-0.04944568170272712
1247,2688,2018-06-02,WN,561.0,3047.0,0.18411552346570398,153,Southwest Airlines Co. (1979 - ),-0.08535660851423246
1248,2705,2018-06-03,WN,703.0,3779.0,0.18602804974861073,154,Southwest Airlines Co. (1979 - ),-0.09992650160782461
1249,2722,2018-06-04,WN,687.0,3950.0,0.1739240506329114,155,Southwest Airlines Co. (1979 - ),-0.08251852328965015
1250,2739,2018-06-05,WN,671.0,3934.0,0.17056431113370615,156,Southwest Airlines Co. (1979 - ),-0.10506822143744282
1251,2756,2018-06-06,WN,701.0,3905.0,0.1795134443021767,157,Southwest Airlines Co. (1979 - ),-0.08371190999844508
1252,2773,2018-06-07,WN,1018.0,3982.0,0.25565042692114515,158,Southwest Airlines Co. (1979 - ),-0.05420215231055153
1253,2790,2018-06-08,WN,1117.0,3986.0,0.2802308078273959,159,Southwest Airlines Co. (1979 - ),-0.006046064237524712
1254,2807,2018-06-09,WN,1165.0,3467.0,0.3360253821747909,160,Southwest Airlines Co. (1979 - ),0.06856911180414293
1255,2824,2018-06-10,WN,1360.0,3860.0,0.35233160621761656,161,Southwest Airlines Co. (1979 - ),0.08966971732649887
1256,2841,2018-06-11,WN,855.0,3978.0,0.2149321266968326,162,Southwest Airlines Co. (1979 - ),-0.036112833869388294
1257,2858,2018-06-12,WN,770.0,3978.0,0.19356460532931122,163,Southwest Airlines Co. (1979 - ),-0.08680254242022634
1258,2875,2018-06-13,WN,1066.0,3978.0,0.2679738562091503,164,Southwest Airlines Co. (1979 - ),-0.07847302563577263
1259,2892,2018-06-14,WN,886.0,3978.0,0.2227249874308698,165,Southwest Airlines Co. (1979 - ),-0.055748426726837025
1260,2909,2018-06-15,WN,756.0,3986.0,0.18966382338183643,166,Southwest Airlines Co. (1979 - ),0.007299184126297209
1261,2926,2018-06-16,WN,950.0,3466.0,0.2740911713791114,167,Southwest Airlines Co. (1979 - ),-0.07428975533200835
1262,2943,2018-06-17,WN,994.0,3878.0,0.2563176895306859,168,Southwest Airlines Co. (1979 - ),-0.0208700173693184
1263,2960,2018-06-18,WN,849.0,3998.0,0.21235617808904453,169,Southwest Airlines Co. (1979 - ),0.010613003046351793
1264,2977,2018-06-19,WN,1263.0,3998.0,0.3159079539769885,170,Southwest Airlines Co. (1979 - ),0.12651691647675595
1265,2994,2018-06-20,WN,1151.0,3998.0,0.28789394697348675,171,Southwest Airlines Co. (1979 - ),0.09000805264312839
1266,3011,2018-06-21,WN,1226.0,3998.0,0.30665332666333167,172,Southwest Airlines Co. (1979 - ),0.039434393157754155
1267,3028,2018-06-22,WN,1171.0,4004.0,0.29245754245754246,173,Southwest Airlines Co. (1979 - ),0.05778064638772834
1268,3045,2018-06-23,WN,786.0,3484.0,0.22560275545350172,174,Southwest Airlines Co. (1979 - ),-0.03823384636589486
1269,3062,2018-06-24,WN,1042.0,3877.0,0.26876450864070156,175,Southwest Airlines Co. (1979 - ),0.028365314024797722
1270,3079,2018-06-25,WN,864.0,3996.0,0.21621621621621623,176,Southwest Airlines Co. (1979 - ),0.06269020711124251
1271,3096,2018-06-26,WN,1218.0,3998.0,0.3046523261630815,177,Southwest Airlines Co. (1979 - ),0.07448778016041879
1272,3113,2018-06-27,WN,932.0,3998.0,0.23311655827913957,178,Southwest Airlines Co. (1979 - ),-0.013870443954950795
1273,3130,2018-06-28,WN,1189.0,3998.0,0.29739869934967483,179,Southwest Airlines Co. (1979 - ),0.043488345788373794
1274,3147,2018-06-29,WN,790.0,4002.0,0.19740129935032483,180,Southwest Airlines Co. (1979 - ),-0.04133322667746531
1275,3164,2018-06-30,WN,917.0,3488.0,0.262901376146789,181,Southwest Airlines Co. (1979 - ),-0.024083669851587913
1276,3181,2018-07-01,WN,641.0,3875.0,0.16541935483870968,182,Southwest Airlines Co. (1979 - ),0.02484391713198067
1277,3198,2018-07-02,WN,611.0,3998.0,0.1528264132066033,183,Southwest Airlines Co. (1979 - ),0.017966343983497862
1278,3215,2018-07-03,WN,464.0,3269.0,0.14193943101866013,184,Southwest Airlines Co. (1979 - ),0.015194506240612582
1279,3232,2018-07-04,WN,547.0,3273.0,0.16712496180873815,185,Southwest Airlines Co. (1979 - ),-0.052806685129835745
1280,3249,2018-07-05,WN,790.0,4000.0,0.1975,186,Southwest Airlines Co. (1979 - ),0.022654165439921742
1281,3266,2018-07-06,WN,846.0,4006.0,0.21118322516225663,187,Southwest Airlines Co. (1979 - ),-0.024406402164498298
1282,3283,2018-07-07,WN,707.0,3488.0,0.20269495412844038,188,Southwest Airlines Co. (1979 - ),-0.10691644679347244
1283,3300,2018-07-08,WN,1039.0,3890.0,0.26709511568123395,189,Southwest Airlines Co. (1979 - ),-0.07354904395835546
1284,3317,2018-07-09,WN,987.0,3998.0,0.24687343671835918,190,Southwest Airlines Co. (1979 - ),-0.04610652251492045
1285,3334,2018-07-10,WN,972.0,4004.0,0.24275724275724275,191,Southwest Airlines Co. (1979 - ),-0.06303247442539248
1286,3351,2018-07-11,WN,976.0,4004.0,0.24375624375624375,192,Southwest Airlines Co. (1979 - ),-0.11279878856249896
1287,3368,2018-07-12,WN,1146.0,4004.0,0.28621378621378624,193,Southwest Airlines Co. (1979 - ),-0.06734112313837332
1288,3385,2018-07-13,WN,680.0,4009.0,0.1696183586929409,194,Southwest Airlines Co. (1979 - ),-0.09001266738176358
1289,3402,2018-07-14,WN,790.0,3487.0,0.22655577860625178,195,Southwest Airlines Co. (1979 - ),-0.07371415776894633
1290,3419,2018-07-15,WN,1269.0,3900.0,0.3253846153846154,196,Southwest Airlines Co. (1979 - ),0.013662999328904801
1291,3436,2018-07-16,WN,1030.0,4006.0,0.25711432850723914,197,Southwest Airlines Co. (1979 - ),0.07824848264503825
1292,3453,2018-07-17,WN,1062.0,4010.0,0.26483790523690776,198,Southwest Airlines Co. (1979 - ),0.047674386281468195
1293,3470,2018-07-18,WN,1069.0,4010.0,0.2665835411471322,199,Southwest Airlines Co. (1979 - ),-0.03850798971476507
1294,3487,2018-07-19,WN,1356.0,4010.0,0.3381546134663342,200,Southwest Airlines Co. (1979 - ),-0.002673479937767287
1295,3504,2018-07-20,WN,1442.0,4014.0,0.35924265072247136,201,Southwest Airlines Co. (1979 - ),0.06756763544932881
1296,3521,2018-07-21,WN,1204.0,3498.0,0.34419668381932533,202,Southwest Airlines Co. (1979 - ),-0.06642784524727802
1297,3538,2018-07-22,WN,1398.0,3896.0,0.35882956878850103,203,Southwest Airlines Co. (1979 - ),0.011024168446105653
1298,3555,2018-07-23,WN,1446.0,4008.0,0.36077844311377244,204,Southwest Airlines Co. (1979 - ),0.15461587170592578
1299,3572,2018-07-24,WN,1321.0,4010.0,0.329426433915212,205,Southwest Airlines Co. (1979 - ),0.10068893929602124
1300,3589,2018-07-25,WN,1207.0,4010.0,0.30099750623441396,206,Southwest Airlines Co. (1979 - ),0.06727559588267784
1301,3606,2018-07-26,WN,1179.0,4010.0,0.2940149625935162,207,Southwest Airlines Co. (1979 - ),0.003775478429071999
1302,3623,2018-07-27,WN,1205.0,4014.0,0.30019930244145493,208,Southwest Airlines Co. (1979 - ),0.03078007068248939
1303,3640,2018-07-28,WN,991.0,3498.0,0.2833047455688965,209,Southwest Airlines Co. (1979 - ),0.03495187880791095
1304,3657,2018-07-29,WN,1200.0,3901.0,0.30761343245321715,210,Southwest Airlines Co. (1979 - ),-0.03355645342394775
1305,3674,2018-07-30,WN,1118.0,4008.0,0.27894211576846306,211,Southwest Airlines Co. (1979 - ),-0.033818688893917426
1306,3691,2018-07-31,WN,1342.0,4006.0,0.3349975037443834,212,Southwest Airlines Co. (1979 - ),0.003961201943283893
1307,3708,2018-08-01,WN,1052.0,4006.0,0.26260609086370446,213,Southwest Airlines Co. (1979 - ),0.013890602497684451
1308,3725,2018-08-02,WN,1419.0,4006.0,0.35421867199201196,214,Southwest Airlines Co. (1979 - ),0.09104485927869083
1309,3742,2018-08-03,WN,1292.0,4012.0,0.3220338983050847,215,Southwest Airlines Co. (1979 - ),0.09480806341514536
1310,3759,2018-08-04,WN,793.0,3496.0,0.22683066361556065,216,Southwest Airlines Co. (1979 - ),0.05687974548682745
1311,3776,2018-08-05,WN,873.0,3896.0,0.22407597535934293,217,Southwest Airlines Co. (1979 - ),-0.07071063303659172
1312,3793,2018-08-06,WN,969.0,4005.0,0.24194756554307117,218,Southwest Airlines Co. (1979 - ),-0.0019092760928918207
1313,3810,2018-08-07,WN,1011.0,3794.0,0.26647337901950446,219,Southwest Airlines Co. (1979 - ),0.08073127651837925
1314,3827,2018-08-08,WN,1285.0,3798.0,0.3383359662980516,220,Southwest Airlines Co. (1979 - ),0.15232662840107325
1315,3844,2018-08-09,WN,1349.0,3810.0,0.35406824146981625,221,Southwest Airlines Co. (1979 - ),0.09830250572762811
1316,3861,2018-08-10,WN,1109.0,3821.0,0.29023815755037946,222,Southwest Airlines Co. (1979 - ),0.004651854569388936
1317,3878,2018-08-11,WN,887.0,2979.0,0.29775092312856666,223,Southwest Airlines Co. (1979 - ),0.215622603868675
1318,3895,2018-08-12,WN,1058.0,3622.0,0.2921038100496963,224,Southwest Airlines Co. (1979 - ),0.08213751557218374
1319,3912,2018-08-13,WN,1101.0,3797.0,0.28996576244403477,225,Southwest Airlines Co. (1979 - ),0.14622187687441335
1320,3929,2018-08-14,WN,810.0,3808.0,0.21271008403361344,226,Southwest Airlines Co. (1979 - ),0.1279195352766172
1321,3946,2018-08-15,WN,661.0,3808.0,0.17358193277310924,227,Southwest Airlines Co. (1979 - ),0.04080453440901355
1322,3963,2018-08-16,WN,667.0,3808.0,0.17515756302521007,228,Southwest Airlines Co. (1979 - ),0.028967671922579957
1323,3980,2018-08-17,WN,948.0,3821.0,0.24810259094477885,229,Southwest Airlines Co. (1979 - ),0.0018210504281323814
1324,3997,2018-08-18,WN,397.0,2979.0,0.13326619671030548,230,Southwest Airlines Co. (1979 - ),-0.03998509045085619
1325,4014,2018-08-19,WN,655.0,3620.0,0.18093922651933703,231,Southwest Airlines Co. (1979 - ),-0.01658866519983504
1326,4031,2018-08-20,WN,700.0,3801.0,0.1841620626151013,232,Southwest Airlines Co. (1979 - ),0.027676084742318696
1327,4048,2018-08-21,WN,822.0,3804.0,0.21608832807570977,233,Southwest Airlines Co. (1979 - ),0.07399428491896343
1328,4065,2018-08-22,WN,560.0,3804.0,0.14721345951629863,234,Southwest Airlines Co. (1979 - ),-0.05288411585710889
1329,4082,2018-08-23,WN,602.0,3804.0,0.15825446898002102,235,Southwest Airlines Co. (1979 - ),-0.03129832371768035
1330,4099,2018-08-24,WN,592.0,3818.0,0.15505500261917235,236,Southwest Airlines Co. (1979 - ),-0.06257035314737164
1331,4116,2018-08-25,WN,471.0,2977.0,0.15821296607322807,237,Southwest Airlines Co. (1979 - ),-0.0958813757630398
1332,4133,2018-08-26,WN,577.0,3619.0,0.15943630837247857,238,Southwest Airlines Co. (1979 - ),-0.11490329760988859
1333,4150,2018-08-27,WN,469.0,3787.0,0.12384473197781885,239,Southwest Airlines Co. (1979 - ),-0.06771022910314717
1334,4167,2018-08-28,WN,552.0,3806.0,0.14503415659485025,240,Southwest Airlines Co. (1979 - ),0.1245541506612326
1335,4184,2018-08-29,WN,604.0,3806.0,0.1586967945349448,241,Southwest Airlines Co. (1979 - ),-0.06249579663297525
1336,4201,2018-08-30,WN,638.0,3806.0,0.1676300578034682,242,Southwest Airlines Co. (1979 - ),-0.08794120181987855
1337,4218,2018-08-31,WN,1091.0,3816.0,0.2859014675052411,243,Southwest Airlines Co. (1979 - ),0.002283478173797121
1338,4235,2018-09-01,WN,415.0,2716.0,0.15279823269513992,244,Southwest Airlines Co. (1979 - ),0.04861803910403545
1339,4252,2018-09-02,WN,307.0,2732.0,0.1123718887262079,245,Southwest Airlines Co. (1979 - ),-0.14348349200215857
1340,4269,2018-09-03,WN,831.0,3598.0,0.23096164535853253,246,Southwest Airlines Co. (1979 - ),0.003188134048737107
1341,4286,2018-09-04,WN,537.0,3766.0,0.14259160913436006,247,Southwest Airlines Co. (1979 - ),-0.1004319139987451
1342,4303,2018-09-05,WN,539.0,3775.0,0.1427814569536424,248,Southwest Airlines Co. (1979 - ),-0.08769283150030302
